,movie_title,title_year,duration,color,num_critic_for_reviews,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,imdb_score,aspect_ratio,g1,g2,g3,g4,g5,g6,g7,g8,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26
83,Dawn of the Planet of the Apes ,2014.0,130.0,Color,521.0,198.0,10000.0,2000.0,884.0,208543795.0,317542,14363,0.0,620.0,1,1,1,170000000.0,7.6,1.85,Action,Adventure,Drama,Sci-Fi,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
84,The Lovers ,2015.0,109.0,Color,10.0,596.0,622.0,525.0,283.0,,2138,1982,3.0,15.0,1,6,4,,4.5,,Action,Adventure,Romance,Sci-Fi,,,,,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
85,47 Ronin ,2013.0,128.0,Color,218.0,47.0,18000.0,1000.0,982.0,38297305.0,116994,20965,2.0,324.0,1,1,1,175000000.0,6.3,2.35,Action,Adventure,Drama,Fantasy,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
86,Captain America: The Winter Soldier ,2014.0,136.0,Color,576.0,94.0,19000.0,11000.0,2000.0,259746958.0,496749,36188,1.0,742.0,1,1,1,170000000.0,7.8,2.35,Action,Adventure,Sci-Fi,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
87,Shrek Forever After ,2010.0,93.0,Color,226.0,31.0,4000.0,225.0,213.0,238371987.0,138661,4628,2.0,173.0,1,1,2,165000000.0,6.4,2.35,Adventure,Animation,Comedy,Family,Fantasy,,,,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
88,Tomorrowland ,2015.0,130.0,Color,443.0,663.0,2000.0,638.0,604.0,93417865.0,128306,5046,2.0,497.0,1,1,2,190000000.0,6.5,2.2,Action,Adventure,Family,Mystery,Sci-Fi,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
89,Big Hero 6 ,2014.0,102.0,Color,384.0,38.0,756.0,719.0,562.0,222487711.0,279093,2963,0.0,433.0,1,1,2,165000000.0,7.9,2.39,Action,Adventure,Animation,Comedy,Drama,Family,Sci-Fi,,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
90,Wreck-It Ralph ,2012.0,101.0,Color,377.0,66.0,975.0,931.0,833.0,189412677.0,272534,4451,1.0,345.0,1,1,2,165000000.0,7.8,2.35,Adventure,Animation,Comedy,Family,Sci-Fi,,,,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
91,The Polar Express ,2004.0,100.0,Color,188.0,0.0,15000.0,726.0,267.0,665426.0,120798,16264,0.0,444.0,1,1,3,165000000.0,6.6,2.35,Adventure,Animation,Family,Fantasy,,,,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
92,Independence Day: Resurgence ,2016.0,120.0,Color,286.0,776.0,890.0,812.0,535.0,102315545.0,58137,3233,0.0,520.0,1,1,1,165000000.0,5.5,2.35,Action,Adventure,Sci-Fi,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
93,How to Train Your Dragon ,2010.0,98.0,Color,288.0,255.0,18000.0,953.0,759.0,217387997.0,485430,20453,0.0,492.0,1,1,2,165000000.0,8.2,2.35,Adventure,Animation,Family,Fantasy,,,,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
94,Terminator 3: Rise of the Machines ,2003.0,109.0,Color,280.0,84.0,648.0,284.0,191.0,150350192.0,305340,1769,0.0,1676.0,1,1,4,200000000.0,6.4,2.35,Action,Sci-Fi,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
95,Guardians of the Galaxy ,2014.0,121.0,Color,653.0,571.0,14000.0,14000.0,3000.0,333130696.0,682155,32438,3.0,1097.0,1,1,1,170000000.0,8.1,2.35,Action,Adventure,Sci-Fi,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
96,Interstellar ,2014.0,169.0,Color,712.0,22000.0,11000.0,11000.0,6000.0,187991439.0,928227,31488,1.0,2725.0,1,1,1,165000000.0,8.6,2.35,Adventure,Drama,Sci-Fi,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
97,Inception ,2010.0,148.0,Color,642.0,22000.0,29000.0,27000.0,23000.0,292568851.0,1468200,81115,0.0,2803.0,1,1,1,160000000.0,8.8,2.35,Action,Adventure,Sci-Fi,Thriller,,,,,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
98,Godzilla Resurgence ,2016.0,120.0,Color,1.0,28.0,544.0,106.0,12.0,,374,699,0.0,13.0,2,7,,,8.2,2.35,Action,Adventure,Drama,Horror,Sci-Fi,,,,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
99,The Hobbit: An Unexpected Journey ,2012.0,182.0,Color,645.0,0.0,5000.0,972.0,773.0,303001229.0,637246,9152,,1367.0,1,1,1,180000000.0,7.9,2.35,Adventure,Fantasy,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100,The Fast and the Furious ,2001.0,106.0,Color,187.0,357.0,23000.0,14000.0,4000.0,144512310.0,272223,45327,2.0,988.0,1,1,1,38000000.0,6.7,2.35,Action,Crime,Thriller,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
101,The Curious Case of Benjamin Button ,2008.0,166.0,Color,362.0,21000.0,11000.0,1000.0,919.0,127490802.0,459346,13333,2.0,822.0,1,1,1,150000000.0,7.8,2.35,Drama,Fantasy,Romance,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
102,X-Men: First Class ,2011.0,132.0,Color,500.0,905.0,34000.0,13000.0,1000.0,146405371.0,518537,50983,3.0,698.0,1,1,1,160000000.0,7.8,2.35,Action,Adventure,Sci-Fi,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
103,The Hunger Games: Mockingjay - Part 2 ,2015.0,137.0,Color,389.0,508.0,34000.0,22000.0,14000.0,281666058.0,166137,81385,1.0,383.0,1,1,1,160000000.0,6.6,2.35,Adventure,Sci-Fi,,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,The Sorcerer's Apprentice ,2010.0,109.0,Color,235.0,226.0,12000.0,418.0,370.0,63143812.0,124185,13388,0.0,238.0,1,1,2,150000000.0,6.1,2.35,Action,Adventure,Family,Fantasy,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
105,Poseidon ,2006.0,98.0,Color,231.0,249.0,87000.0,2000.0,702.0,60655503.0,82380,92456,0.0,629.0,1,1,1,160000000.0,5.6,2.35,Action,Adventure,Drama,Thriller,,,,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
106,Alice Through the Looking Glass ,2016.0,113.0,Color,218.0,33.0,40000.0,25000.0,11000.0,76846624.0,21352,80806,1.0,131.0,1,1,2,170000000.0,6.4,1.85,Adventure,Family,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
107,Shrek the Third ,2007.0,93.0,Color,227.0,50.0,3000.0,795.0,692.0,320706665.0,211971,4705,2.0,326.0,1,1,2,160000000.0,6.1,1.85,Adventure,Animation,Comedy,Family,Fantasy,,,,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
108,Warcraft ,2016.0,123.0,Color,275.0,0.0,3000.0,716.0,648.0,46978995.0,111609,5505,0.0,781.0,1,1,1,160000000.0,7.3,2.35,Action,Adventure,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
109,Terminator Genisys ,2015.0,126.0,Color,474.0,230.0,24000.0,10000.0,2000.0,89732035.0,188457,38873,2.0,867.0,1,1,1,155000000.0,6.6,2.35,Action,Adventure,Sci-Fi,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
110,The Chronicles of Narnia: The Voyage of the Dawn Treader ,2010.0,113.0,Color,228.0,150.0,531.0,82.0,59.0,104383624.0,106446,764,4.0,227.0,1,1,2,155000000.0,6.3,1.78,Adventure,Family,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
111,Pearl Harbor ,2001.0,184.0, Black and White,191.0,0.0,3000.0,961.0,691.0,198539855.0,254111,5401,0.0,1999.0,1,1,1,140000000.0,6.1,2.35,Action,Drama,History,Romance,War,,,,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
112,Transformers ,2007.0,144.0,Color,396.0,0.0,662.0,599.0,581.0,318759914.0,513158,2333,0.0,1782.0,1,1,1,150000000.0,7.1,2.35,Action,Adventure,Sci-Fi,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
113,Alexander ,2004.0,206.0,Color,248.0,0.0,12000.0,11000.0,591.0,34293771.0,138863,24598,3.0,1390.0,1,8,4,155000000.0,5.5,2.35,Action,Adventure,Biography,Drama,History,Romance,War,,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
114,Harry Potter and the Order of the Phoenix ,2007.0,138.0,Color,329.0,282.0,21000.0,11000.0,687.0,292000866.0,355137,33433,3.0,1108.0,1,2,1,150000000.0,7.5,2.35,Adventure,Family,Fantasy,Mystery,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
115,Harry Potter and the Goblet of Fire ,2005.0,157.0,Color,295.0,179.0,21000.0,11000.0,10000.0,289994397.0,385670,53413,1.0,1896.0,1,2,1,150000000.0,7.6,2.35,Adventure,Family,Fantasy,Mystery,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
116,Hancock ,2008.0,102.0,Color,318.0,532.0,10000.0,9000.0,979.0,227946274.0,343648,21584,0.0,590.0,1,1,1,150000000.0,6.4,2.35,Action,Drama,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
117,I Am Legend ,2007.0,104.0,Color,323.0,508.0,10000.0,1000.0,558.0,256386216.0,530870,13076,0.0,1413.0,1,1,1,150000000.0,7.2,2.35,Drama,Horror,Sci-Fi,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
118,Charlie and the Chocolate Factory ,2005.0,115.0,Color,276.0,13000.0,40000.0,16000.0,588.0,206456431.0,320284,57844,3.0,1361.0,1,1,2,150000000.0,6.7,1.85,Adventure,Comedy,Family,Fantasy,,,,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
119,Ratatouille ,2007.0,111.0,Color,318.0,663.0,1000.0,1000.0,954.0,206435493.0,473887,4764,0.0,626.0,1,1,3,150000000.0,8.0,2.35,Animation,Comedy,Family,Fantasy,,,,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
120,Batman Begins ,2005.0,128.0,Color,478.0,22000.0,23000.0,14000.0,11000.0,205343774.0,980946,59558,0.0,2685.0,1,1,1,150000000.0,8.3,2.35,Action,Adventure,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
121,Madagascar: Escape 2 Africa ,2008.0,89.0,Color,167.0,35.0,1000.0,851.0,436.0,179982968.0,146019,3285,0.0,119.0,1,1,2,150000000.0,6.7,1.85,Action,Adventure,Animation,Comedy,Family,,,,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
122,Night at the Museum: Battle of the Smithsonian ,2009.0,105.0,Color,185.0,189.0,49000.0,3000.0,1000.0,177243721.0,130272,54039,2.0,209.0,1,1,2,150000000.0,5.9,2.35,Adventure,Comedy,Family,Fantasy,,,,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
123,X-Men Origins: Wolverine ,2009.0,119.0,Color,350.0,151.0,20000.0,16000.0,2000.0,179883016.0,361924,40054,0.0,641.0,1,1,1,150000000.0,6.7,2.35,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
124,The Matrix Revolutions ,2003.0,129.0,Color,245.0,0.0,309.0,269.0,233.0,139259759.0,364948,1062,0.0,2121.0,1,5,4,150000000.0,6.7,2.35,Action,Sci-Fi,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
125,Frozen ,2013.0,102.0,Color,406.0,69.0,1000.0,523.0,490.0,400736600.0,421658,2582,0.0,904.0,1,1,2,150000000.0,7.6,2.24,Adventure,Animation,Comedy,Family,Fantasy,Musical,,,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
126,The Matrix Reloaded ,2003.0,138.0,Color,275.0,0.0,234.0,198.0,30.0,281492479.0,421818,534,0.0,2789.0,1,1,4,150000000.0,7.2,2.35,Action,Sci-Fi,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
127,Thor: The Dark World ,2013.0,112.0,Color,486.0,230.0,26000.0,20000.0,12000.0,206360018.0,414070,59803,3.0,532.0,1,1,1,170000000.0,7.1,2.35,Action,Adventure,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
128,Mad Max: Fury Road ,2015.0,120.0,Color,739.0,750.0,27000.0,9000.0,943.0,153629485.0,552503,40025,0.0,1588.0,1,5,4,150000000.0,8.1,2.35,Action,Adventure,Sci-Fi,Thriller,,,,,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
129,Angels & Demons ,2009.0,146.0,Color,298.0,2000.0,15000.0,745.0,294.0,133375846.0,207839,16948,2.0,435.0,1,1,1,150000000.0,6.7,2.35,Mystery,Thriller,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
130,Thor ,2011.0,115.0,Color,516.0,0.0,26000.0,20000.0,12000.0,181015141.0,536314,60059,1.0,738.0,1,1,1,150000000.0,7.0,2.35,Action,Adventure,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
131,Bolt ,2008.0,96.0,Color,225.0,59.0,17000.0,759.0,699.0,114053579.0,146766,20007,0.0,178.0,1,1,2,150000000.0,6.9,1.85,Adventure,Animation,Comedy,Drama,Family,,,,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
132,G-Force ,2009.0,88.0,Color,145.0,12.0,730.0,607.0,182.0,119420252.0,33042,2217,0.0,90.0,1,1,2,150000000.0,5.1,2.35,Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi,,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
133,Wrath of the Titans ,2012.0,99.0,Color,310.0,473.0,14000.0,897.0,502.0,83640426.0,152826,16184,0.0,253.0,1,1,1,150000000.0,5.8,1.85,Action,Adventure,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
134,Dark Shadows ,2012.0,113.0,Color,526.0,13000.0,40000.0,17000.0,16000.0,79711678.0,199039,80849,7.0,479.0,1,1,1,100000000.0,6.2,1.85,Comedy,Fantasy,Horror,,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
135,Mission: Impossible - Rogue Nation ,2015.0,131.0,Color,465.0,188.0,10000.0,10000.0,641.0,195000874.0,232187,21840,0.0,440.0,1,9,1,150000000.0,7.4,2.35,Action,Adventure,Thriller,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
136,The Wolfman ,2010.0,119.0,Color,357.0,394.0,12000.0,490.0,162.0,61937495.0,89442,13071,0.0,432.0,1,1,4,150000000.0,5.8,1.85,Drama,Fantasy,Horror,Thriller,,,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
137,The Legend of Tarzan ,2016.0,110.0,Color,248.0,282.0,11000.0,10000.0,103.0,124051759.0,42372,21175,2.0,239.0,1,1,1,180000000.0,6.6,2.35,Action,Adventure,Drama,Romance,,,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
138,Bee Movie ,2007.0,91.0,Color,194.0,58.0,2000.0,852.0,826.0,126597121.0,105902,6576,0.0,206.0,1,1,2,150000000.0,6.2,1.85,Adventure,Animation,Comedy,Family,,,,,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
139,Kung Fu Panda 2 ,2011.0,90.0,Color,284.0,90.0,11000.0,10000.0,15.0,165230261.0,182718,21015,0.0,209.0,1,1,2,150000000.0,7.3,2.35,Action,Adventure,Animation,Comedy,Family,,,,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
140,The Last Airbender ,2010.0,103.0,Color,280.0,0.0,1000.0,756.0,346.0,131564731.0,118951,2857,0.0,1382.0,1,1,2,150000000.0,4.2,2.35,Action,Adventure,Family,Fantasy,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
141,Mission: Impossible III ,2006.0,124.0,Color,310.0,14000.0,22000.0,10000.0,979.0,133382309.0,256695,34817,0.0,871.0,1,1,1,150000000.0,6.9,2.35,Action,Adventure,Thriller,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
142,White House Down ,2013.0,131.0,Color,339.0,776.0,17000.0,551.0,256.0,73103784.0,164238,18204,2.0,434.0,1,1,1,150000000.0,6.4,2.35,Action,Drama,Thriller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
143,Mars Needs Moms ,2011.0,88.0,Color,132.0,25.0,921.0,562.0,433.0,21379315.0,17590,2652,0.0,112.0,1,1,2,150000000.0,5.4,2.35,Action,Adventure,Animation,Comedy,Family,Sci-Fi,,,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
144,Flushed Away ,2006.0,85.0,Color,135.0,42.0,20000.0,14000.0,586.0,64459316.0,85086,35161,0.0,122.0,1,2,2,149000000.0,6.7,1.85,Adventure,Animation,Comedy,Family,,,,,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
145,Pan ,2015.0,111.0,Color,256.0,456.0,20000.0,548.0,394.0,34964818.0,39956,21393,4.0,186.0,1,1,2,150000000.0,5.8,2.35,Adventure,Family,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
146,Mr. Peabody & Sherman ,2014.0,92.0,Color,196.0,50.0,3000.0,1000.0,517.0,111505642.0,47900,5810,2.0,130.0,1,1,2,145000000.0,6.9,1.85,Adventure,Animation,Comedy,Family,Sci-Fi,,,,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
147,Troy ,2004.0,196.0,Color,220.0,249.0,11000.0,5000.0,844.0,133228348.0,381672,17944,2.0,1694.0,1,1,4,175000000.0,7.2,2.35,Adventure,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,Madagascar 3: Europe's Most Wanted ,2012.0,93.0,Color,211.0,35.0,851.0,770.0,436.0,216366733.0,119213,2444,0.0,154.0,1,1,2,145000000.0,6.9,1.85,Adventure,Animation,Comedy,Family,,,,,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
149,Die Another Day ,2002.0,133.0, Black and White,264.0,93.0,769.0,766.0,746.0,160201106.0,169914,2538,0.0,1185.0,1,2,1,142000000.0,6.1,2.35,Action,Adventure,Thriller,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
150,Ghostbusters ,2016.0,116.0,Color,464.0,176.0,783.0,370.0,322.0,118099659.0,69757,2097,4.0,1211.0,1,1,1,144000000.0,5.5,2.35,Action,Comedy,Fantasy,Sci-Fi,,,,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
151,Armageddon ,1998.0,153.0,Color,167.0,0.0,13000.0,12000.0,537.0,201573391.0,322395,26029,0.0,1171.0,1,1,1,140000000.0,6.6,2.35,Action,Adventure,Sci-Fi,Thriller,,,,,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
152,Men in Black II ,2002.0,88.0,Color,208.0,188.0,10000.0,3000.0,826.0,190418803.0,270207,14823,2.0,606.0,1,1,1,140000000.0,6.1,1.85,Action,Adventure,Comedy,Family,Fantasy,Mystery,Sci-Fi,,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
153,Beowulf ,2007.0,115.0,Color,287.0,0.0,18000.0,12000.0,964.0,82161969.0,142440,31523,1.0,505.0,1,1,1,150000000.0,6.3,2.35,Action,Adventure,Animation,Fantasy,,,,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
154,Kung Fu Panda 3 ,2016.0,95.0,Color,210.0,5.0,24000.0,11000.0,967.0,143523463.0,64322,36095,0.0,145.0,1,1,2,145000000.0,7.2,2.35,Action,Adventure,Animation,Comedy,Family,,,,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
155,Mission: Impossible - Ghost Protocol ,2011.0,133.0,Color,432.0,663.0,10000.0,10000.0,690.0,209364921.0,365104,21768,3.0,512.0,1,1,1,145000000.0,7.4,2.35,Action,Adventure,Thriller,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
156,Rise of the Guardians ,2012.0,97.0,Color,256.0,52.0,20000.0,315.0,161.0,103400692.0,123553,20645,0.0,174.0,1,1,2,145000000.0,7.3,1.85,Adventure,Animation,Family,Fantasy,,,,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
157,Fun with Dick and Jane ,2005.0,90.0,Color,135.0,23.0,957.0,550.0,233.0,110332737.0,110788,1997,1.0,258.0,1,1,1,100000000.0,6.1,2.35,Comedy,Crime,,,,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,The Last Samurai ,2003.0,154.0,Color,190.0,380.0,10000.0,956.0,445.0,111110575.0,317166,11945,1.0,928.0,1,1,4,140000000.0,7.7,2.35,Action,Drama,History,War,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
159,Exodus: Gods and Kings ,2014.0,150.0,Color,314.0,0.0,23000.0,893.0,748.0,65007045.0,128682,26490,0.0,657.0,1,2,1,140000000.0,6.1,2.35,Action,Adventure,Drama,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
160,Star Trek ,2009.0,127.0,Color,518.0,14000.0,26000.0,12000.0,981.0,257704099.0,504419,39284,0.0,1559.0,1,1,1,150000000.0,8.0,2.35,Action,Adventure,Sci-Fi,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
161,Spider-Man ,2002.0,121.0,Color,291.0,0.0,24000.0,11000.0,4000.0,403706375.0,544665,40484,0.0,2012.0,1,1,1,139000000.0,7.3,1.85,Action,Adventure,Fantasy,Romance,,,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
162,How to Train Your Dragon 2 ,2014.0,102.0,Color,292.0,255.0,18000.0,3000.0,953.0,176997107.0,221128,23378,5.0,343.0,1,1,2,145000000.0,7.9,2.35,Action,Adventure,Animation,Comedy,Family,Fantasy,,,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
163,Gods of Egypt ,2016.0,126.0,Color,184.0,295.0,18000.0,934.0,284.0,31141074.0,51892,19769,4.0,273.0,1,1,1,140000000.0,5.5,2.35,Action,Adventure,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
164,Stealth ,2005.0,121.0,Color,145.0,357.0,820.0,780.0,653.0,31704416.0,45455,2705,0.0,388.0,1,1,1,135000000.0,5.0,2.35,Action,Adventure,Sci-Fi,Thriller,,,,,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
165,Watchmen ,2009.0,215.0,Color,451.0,0.0,986.0,745.0,413.0,107503316.0,392474,2530,1.0,1229.0,1,1,4,130000000.0,7.7,2.35,Action,Drama,Mystery,Sci-Fi,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
166,Lethal Weapon 4 ,1998.0,127.0,Color,141.0,503.0,5000.0,808.0,91.0,129734803.0,127497,6171,2.0,287.0,1,1,4,140000000.0,6.6,2.35,Action,Crime,Thriller,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
167,Hulk ,2003.0,138.0,Color,267.0,0.0,820.0,300.0,258.0,132122995.0,212106,1814,0.0,1445.0,1,1,1,137000000.0,5.7,1.85,Action,Sci-Fi,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
